full_name,pushed_at,categories,description
vasyas/charger-simulator,2025-04-09T10:51:53Z,OCPP > Simulator,"TypeScript OCPP charging station simulator usable as a CLI or JS library, supporting OCPP-J 1.6 and OCPP-SOAP 1.5."
vbalagovic/cars-dataset,2026-07-08T06:31:55Z,Other > Dataset,"CarsDataset is a global automotive specifications database and REST API providing technical specs, performance data, and market prices for 54,000+ vehicle variants (cars, trucks, motorcycles) across 370+ brands from 1898–2026."
Veton-ev/Veton-EMS-Integration,2026-07-17T07:26:16Z,Other > Integration Guide,"A developer guide for integrating Veton/Phoenix Contact CHARX EV chargers into Energy Management Systems via Modbus, MQTT, REST, and OCPP with runnable code examples."
vfg27/CheckOCPP,2026-03-22T21:58:57Z,OCPP > Misc,CheckOCPP is a Wireshark Lua dissector that detects OCPP JSON traffic versions and validates captured messages against protocol schemas for passive compliance auditing.
vfg27/EmuOCPP,2026-03-22T22:08:50Z,OCPP > Simulator,"EmuOCPP is a Mininet/IPMininet-based OCPP emulator for simulating EV charging stations and central systems across OCPP 1.6, 2.0, and 2.0.1 with security profiles and certificate tooling."
victormunoz/OCPP-1.6-Chargebox-Simulator,2024-07-08T11:45:44Z,OCPP > Simulator,A simple OCPP 1.6 charge point simulator that connects to a central station and sends common chargebox events.
villekr/ocpp-asgi,2022-12-23T13:11:18Z,OCPP > Libraries,ocpp-asgi is a Python library that extends mobilityhouse/ocpp with an ASGI interface for building event-driven OCPP Central System backends over WebSocket and HTTP.
virta-ltd/charge-device-simulator,2026-05-05T12:04:22Z,OCPP > Simulator|Other > Ensto simulator,"Python-based device simulator framework for EV charging protocols including OCPP and Ensto, packaged for Docker-based execution."
vlcty/TeslaWallbox,2022-12-09T17:57:08Z,Other > Wallbox library,"A Go library for querying version, lifetime statistics, and live vitals from Gen 3 Tesla wallboxes."
vnbaaij/OCPP.NET,2020-12-27T19:49:42Z,,
voltbras/go-ocpp,2022-02-16T10:02:22Z,OCPP > Libraries,A Go implementation of OCPP 1.5 SOAP and OCPP 1.6 JSON for building central system and charge point clients.
voltbras/ts-ocpp,2026-01-20T22:04:53Z,OCPP > Libraries,TypeScript library for implementing OCPP central systems and charge points with support for OCPP-JSON 1.6 and OCPP-SOAP 1.5.
vorchunpaul/ocpp-gateway,2022-02-28T05:49:48Z,OCPP > Misc,OCPP gateway that translates selected messages between OCPP 2.0.1 charge points and OCPP 1.6 servers.
wang007/e-iot,2025-10-10T07:38:12Z,OCPP > Libraries|Other > Yunkuaichong,"e-iot is a Vert.x-based Java library for implementing OCPP 1.6J, 2.0.1, 2.1 and Yunkuaichong charging protocols."
weemaba999/homeassistant-tap-community,2026-05-29T13:08:20Z,OCPP > Misc|Other > Home Assistant integration,"Unofficial Home Assistant integration for monitoring and controlling Tap Electric-managed EV chargers via Tap APIs, with optional live session metadata and remote start/stop support."
wfvining/ocpp,2025-02-24T00:30:31Z,OCPP > Libraries,"Erlang OTP library implementing the OCPP 2.0.1 protocol layer for CSMS applications, handling station communication semantics and compliance support."
wiedergruen/ocmf,2019-07-08T19:09:48Z,Eichrecht > Misc,Markdown version of the Open Charge Metering Format specification for further development within the SAFE Group.
wimhaanstra/com.sortedbits.smartevse,2026-07-17T05:33:03Z,Other > Home Automation,A Homey home automation app that integrates Smart EVSE-3 EV chargers via MQTT for local monitoring and control of charging operations.
wimhaanstra/virtual-ocpp,2026-06-28T07:51:50Z,OCPP > Server|OCPP > Simulator,"A self-hosted OCPP 1.6j service that manages Smart EVSE chargers, records charging sessions, proxies OCPP traffic, and includes an integrated charger simulator."
wirelane/ocpp-client-simulator,2026-03-05T13:43:45Z,OCPP > Simulator,"A Node.js command-line simulator for an OCPP 1.6 JSON/WebSocket charging station that connects to an OCPP server and exercises scenarios such as RFID authorization, remote start/stop, connectors, and signed meter values."
xBlaz3kx/evcc-helm-chart,2026-07-01T06:50:23Z,OCPP > Misc|Other,"Helm chart for deploying EVCC, an EV charging controller, on Kubernetes with configurable services and SQLite backups."
yohannlog/OCPP_ChargingStation_2_0_1,2022-05-20T21:33:33Z,OCPP > Simulator,A JavaFX charging station simulator for testing OCPP 2.0.1 JSON server implementations without a physical charger.
yuncitys/YunCharging,2024-10-17T13:01:29Z,OCPP > Server|Other > Charging management platform,"YunCharge is an open-source EV and e-bike charging operation and billing platform with user apps, payments, charger management, and support for YunKuaiChong and OCPP protocols."
ZeMorfe/nodejs_ocpp16_client,2020-03-23T17:36:58Z,OCPP > Simulator,"Node.js OCPP 1.6 JSON charge point client for testing server interactions, web UI control, and smart charging profile behavior."
zephyrproject-rtos/zephyr,2026-07-29T12:14:29Z,Other > RTOS,"Zephyr is a scalable, real-time operating system (RTOS) for resource-constrained embedded devices and IoT systems supporting multiple hardware architectures."
ZhongRuoyu/ocppsim,2026-07-27T00:49:37Z,OCPP > Simulator,"A terminal-based OCPP-J charge point simulator written in Rust that connects to a CSMS, maintains local state for connectors and transactions, and emits protocol-shaped OCPP messages for testing and protocol development."
zonnedev/ocpp-java,2026-07-26T11:47:28Z,OCPP > Libraries,Java 25 library providing strongly typed OCPP 1.6 and 2.0.1 protocol models with strict Jackson-based JSON codec and DataTransfer extension support.
zzerk/OCPP-J-Server,2022-02-12T02:16:14Z,OCPP > Server,A basic Node.js server implementation for the OCPP 1.6J protocol.
